Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
3.570249433106576,1.1040468215942383,215.0,1جاَنِي خَبَر,1جاَنِي خَبَر-clean-1,"[286, 1, 148, 180, 181, 218, 126, 170, 65, 300, 60, 53, 190, 86, 164, 29, 153, 27, 289, 125, 9, 49, 52, 299, 15, 151, 233, 64, 231, 214, 185, 128, 262, 98]"
4.270952380952381,0.8228003978729248,4.0,No Match,1جاَنِي خَبَر-noise-1-Hard,"[102, 26, 116, 69, 73, 117, 141, 66, 259, 1, 258, 37, 179, 160, 55, 47, 5, 97, 143, 173, 10, 184, 115, 208, 120, 282, 4, 103, 122, 243, 257, 216, 293, 225, 196, 266]"
6.740068027210884,1.297523021697998,19.0,No Match,1جاَنِي خَبَر-noise-3-VERY-Hard,"[217, 106, 141, 182, 208, 1, 270, 65, 133, 30, 86, 159, 158, 215, 15, 213, 123, 31, 224, 104, 63, 189, 165, 197, 174, 298, 299, 28, 142, 80, 117, 211, 152, 156, 2, 42, 129, 287, 59, 150, 254, 14, 93, 27, 108, 275, 36, 196]"
3.203197278911565,1.5278925895690918,420.0,AJNAD - OMMATI,AJNAD - OMMATI-clean-1,"[2, 214, 293, 298, 281, 231, 192, 124, 157, 24, 19, 195, 219, 122, 87, 107, 156, 286, 266, 145, 15, 33, 151, 297, 97, 271, 108, 273, 126, 207, 292, 197, 275, 60, 158, 128, 191, 104, 204, 80, 54, 6, 226, 125, 173]"
4.170839002267574,0.7779219150543213,1.0,No Match,AJNAD - OMMATI-noise-1-Hard,"[226, 229, 277, 297, 32, 11, 116, 5, 97, 143, 173, 240, 195, 178, 252, 55, 75, 220, 103, 255, 10, 286]"
6.740068027210884,1.4092392921447754,119.0,AJNAD - OMMATI,AJNAD - OMMATI-noise-3-Very-Hard,"[137, 124, 2, 123, 100, 50, 27, 32, 178, 306, 68, 13, 31, 44, 96, 160, 133, 214, 84, 210, 134, 49, 61, 122, 53, 240, 3, 289, 285, 156, 175, 161, 119, 130, 28, 199, 207, 158, 177, 242, 149, 288, 48, 125]"
10.643990929705215,1.910895586013794,2.0,No Match,blurred-lines-clean-1,"[240, 41, 133, 154, 7, 194, 74, 199, 209, 14, 185, 119, 178, 230, 249, 137, 90, 29, 92, 63, 235, 18, 225]"
10.643990929705215,1.9408214092254639,2.0,No Match,blurred-lines-noise-1,"[297, 73, 85, 88, 59, 133, 115, 173, 49, 208, 263, 246, 1, 233, 178, 196, 29, 278, 296, 13, 113, 38, 194, 126, 301, 220, 225, 277]"
10.643990929705215,1.9667372703552246,3.0,No Match,blurred-lines-noise-2,"[137, 9, 182, 119, 120, 218, 251, 116, 7, 15, 191, 111, 141, 277, 166, 190, 289, 50, 13, 97, 169, 168, 107, 129, 266, 24, 274, 93, 90, 252, 173, 143, 219, 225]"
10.643990929705215,1.919865369796753,2.0,No Match,cups-clean-1,"[5, 198, 224, 220, 194, 254, 170, 176, 28, 8, 239, 59, 247, 73, 120, 175, 27, 199, 15, 253, 137, 78, 164, 144, 63, 89, 121, 61]"
10.643990929705215,2.0654773712158203,4.0,No Match,cups-clean-2,"[73, 120, 175, 27, 199, 253, 198, 137, 164, 144, 63, 89, 121, 61, 125, 186, 26, 197, 211, 149, 210, 185, 9, 157, 90, 133, 150, 66, 172, 119, 3, 265, 242, 279, 92, 28, 229, 205, 299, 273, 224, 109, 12, 102, 228, 29, 249, 233, 52, 25, 237, 53, 181, 101, 134]"
11.344671201814059,2.2140872478485107,6.0,No Match,final-countdown-clean-1,"[27, 13, 158, 10, 52, 220, 109, 37, 83, 65, 186, 121, 253, 139, 195, 41, 206, 180, 224, 112, 51, 173, 238, 287, 136, 145, 181, 116, 150, 79, 4, 284, 9, 274, 24, 184, 293, 198, 120, 290, 243, 276, 177, 40, 231, 247, 137]"
11.344671201814059,2.2350029945373535,6.0,No Match,final-countdown-noise-1,"[121, 239, 130, 225, 276, 279, 158, 10, 52, 220, 37, 49, 83, 106, 65, 186, 205, 126, 254, 13, 206, 59, 180, 112, 178, 173, 238, 124, 7, 145, 22, 181, 116, 150, 79, 4, 284, 9, 274, 198, 85, 216, 55, 148, 107, 133, 235, 252, 290, 243, 177, 247, 137]"
11.344671201814059,2.198129892349243,7.0,No Match,final-countdown-noise-2,"[13, 158, 150, 29, 37, 106, 272, 71, 194, 253, 293, 266, 157, 141, 140, 146, 255, 102, 260, 132, 47, 178, 180, 21, 195, 267, 238, 247, 213, 279, 39, 59, 196, 142, 216, 19, 4, 284, 156, 41, 85, 92, 186, 120, 116, 40, 179, 231, 66]"
6.673333333333333,1.1568760871887207,10.0,No Match,girls-just-want-to-have-fun-clean-1,"[245, 227, 274, 279, 173, 82, 9, 29, 194, 33, 7, 120, 213]"
11.211224489795919,2.182274103164673,4.0,No Match,girls-just-want-to-have-fun-noise-1,"[55, 9, 215, 8, 293, 299, 14, 204, 52, 254, 57, 43, 141, 251, 34, 233, 180, 44, 45, 200, 193, 33]"
11.211224489795919,2.1233017444610596,3.0,No Match,girls-just-want-to-have-fun-noise-2,"[237, 78, 166, 17, 123, 185, 141, 57, 261, 137, 43, 224, 50, 75, 31, 42, 296, 251, 272, 34, 89, 44, 45, 200, 193, 33]"
9.609614512471655,1.783233880996704,2.0,No Match,NO_MATCH-bohemian-rhapsody,"[276, 229, 34, 101, 146, 46, 308, 59, 129, 110, 249, 30, 14, 128, 274, 300, 88, 251, 145, 63, 182, 156, 47, 134, 174, 188, 69, 173, 86, 35, 281, 123, 165, 288, 5, 7, 234, 242, 258, 299, 141, 150, 98, 306]"
9.609614512471655,1.8849308490753174,10.0,No Match,NO_MATCH-I-want-to-break-free,"[230, 7, 134, 308, 93, 128, 9, 166, 69, 86, 27, 82, 15, 8, 97, 188, 2, 107, 130, 192, 153, 115, 276, 101, 216, 219, 52, 55, 21, 37, 194, 279, 4, 16, 225, 291, 47, 49, 174, 197, 83, 202, 272, 44, 79, 227, 143, 208, 87, 244, 201, 3, 157, 195, 236, 181, 145, 190, 102, 48]"
9.609614512471655,1.7583212852478027,2.0,No Match,NO_MATCH-Smells-Like-Teen-Spirit,"[299, 12, 148, 157, 94, 138, 244, 36, 166, 175, 296, 9, 216, 271, 125, 7, 300, 75, 116, 15]"
10.643990929705215,2.084430694580078,3.0,No Match,random-test,"[50, 10, 234, 139, 230, 52, 164, 257, 194, 116, 45, 48, 227, 233, 37, 299, 289, 247, 246, 147, 97, 99, 217, 55, 82, 254, 240, 51, 208, 243, 187, 5, 207, 252, 280, 57, 256]"
9.542879818594104,1.9916741847991943,5.0,No Match,september-clean-1,"[24, 131, 109, 291, 159, 14, 276, 4, 102, 141, 220, 195, 164, 127, 285, 124, 177, 88, 259, 198, 68, 187, 202, 161, 95, 99, 280, 30, 7, 9, 52, 37, 266, 288, 157, 222, 10, 135, 125, 155]"
11.344671201814059,2.2728939056396484,6.0,No Match,september-noise-1,"[27, 63, 102, 294, 80, 103, 127, 283, 122, 208, 201, 79, 88, 107, 266, 182, 1, 24, 48, 195, 247, 219, 173, 70, 83, 139, 115, 255, 49, 53, 181, 289, 148, 65, 216, 259, 251, 54, 179, 206, 202, 97, 193, 276]"
11.344671201814059,2.2320282459259033,7.0,No Match,september-noise-2,"[6, 98, 51, 87, 69, 28, 271, 15, 254, 230, 73, 24, 233, 33, 215, 192, 285, 245, 122, 71, 126, 266, 174, 186, 141, 204, 17, 123, 131, 242, 70, 202, 44, 120, 59, 219, 235, 97, 42, 251, 48, 5, 193, 276, 144]"
11.344671201814059,2.617976427078247,10.0,No Match,sweet-child-omine-clean-1,"[168, 253, 194, 240, 57, 202, 212, 229, 122, 266, 265, 257, 13, 213, 52, 307, 252, 29, 189, 215, 230, 103, 7, 201, 123, 149, 159, 247, 115, 19, 97, 134, 126, 274, 87, 185, 64, 119, 278, 25, 68, 127, 39, 150, 135, 20, 5, 14, 9, 54, 162, 293, 31, 170, 182, 285, 34, 60, 101, 220, 136, 166]"
11.544875283446713,2.3098526000976562,10.0,No Match,sweet-child-omine-noise-1,"[135, 14, 122, 7, 173, 63, 235, 8, 240, 99, 174, 215, 168, 225, 134, 52, 9, 268, 257, 166, 80, 36, 224, 120, 211, 83, 159, 242, 105, 27, 106, 146, 115, 247, 130, 12, 248, 10, 41, 276, 195, 194, 288, 178, 116, 111, 129, 126, 26, 133]"
9.609614512471655,1.8889274597167969,10.0,No Match,sweet-child-omine-noise-2,"[234, 195, 39, 6, 13, 22, 25, 253, 198, 41, 283, 177, 194, 199, 32, 15, 138, 168, 284, 303, 107, 235, 141, 164, 174, 33, 1, 120, 93, 88, 48, 66, 154, 156, 305, 288, 226, 8, 31, 101]"
9.609614512471655,5.157235622406006,1665.0,TAQADAMOOO,TAQADAMOOO-clean-1,"[4, 8, 134, 142, 118, 47, 186, 95, 9, 199, 158, 59, 268, 240, 154, 23, 129, 282, 49, 127, 216, 210, 168, 299, 184, 43, 247, 157, 259, 255, 143, 253, 147, 164, 21, 249, 120, 141, 106, 163, 36, 115, 162, 7, 207, 5, 103, 39, 69, 74, 234, 191, 48, 52, 241, 236, 185, 183, 131, 116, 166]"
11.04437641723356,5.953062295913696,804.0,TAQADAMOOO,TAQADAMOOO-noise-1,"[4, 115, 246, 173, 52, 13, 158, 234, 286, 42, 95, 168, 291, 19, 7, 143, 186, 100, 83, 256, 259, 128, 139, 21, 290, 284, 129, 300, 134, 106, 43, 92, 241, 280, 166, 18, 162, 264, 122, 2, 178, 253, 20, 213, 5, 274, 184, 292, 87, 127, 304, 8, 164, 163, 121, 118, 240, 172, 247, 147, 107, 299, 71, 189, 156, 175, 243, 136, 10, 219, 116, 41, 229, 215, 208, 180, 75, 38, 68, 57, 39, 141, 194, 271, 11, 25, 133, 206, 216, 231, 282, 51, 171, 226, 99, 196, 120, 124, 270, 204, 24, 46, 303, 65, 110, 193, 157, 255, 272, 27, 88, 174, 238, 31, 29]"
