Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
10.865390778533635,4.150537105401357,16.0,No Match,N1,"[7, 9, 73, 209, 215, 59, 148, 158, 4, 252, 71, 117, 288, 10, 28, 251, 195, 66, 131, 190, 232, 130, 248, 226, 196, 141, 214, 202, 97, 290, 249, 231, 126, 166, 122, 134, 199, 52, 83, 129, 13, 168, 150, 65, 94, 229, 115, 178, 264, 167, 246, 184, 136, 163, 156, 270, 177, 306, 213, 106, 233, 160, 279, 159, 161, 74, 67, 78, 188, 108, 293, 204, 1, 15, 179, 303, 145, 19, 203, 54, 154, 285, 265, 121, 175, 124, 254, 181, 210, 87, 84, 250, 299, 142, 14, 32, 68, 300, 82, 69, 72, 236, 291, 301, 107, 90, 186, 194, 143, 127, 39, 227, 63, 27, 225, 79, 255, 266, 243, 113, 30, 112, 206, 274, 45, 55, 119, 22, 165, 16, 89, 247, 253, 272, 205, 29, 103, 287, 185, 263, 220, 305, 269, 114, 200, 173, 276, 70, 80, 307, 41, 35, 234, 20, 193, 222, 197, 235, 43, 57, 212, 48, 230, 146, 49, 289, 23, 147, 182, 240, 257, 38, 86, 149, 104, 238, 278, 11, 153, 224, 53, 109, 123, 180, 164, 286, 244, 198, 81, 242, 211, 172, 284, 3, 218, 221, 171, 95, 18, 17, 201, 137, 76, 297, 294, 6, 24, 133, 88, 58, 189, 138, 99, 258, 125, 132, 208, 275, 267, 281, 111, 42, 31, 152, 56, 102, 271, 298, 120, 282, 135, 295, 256, 207, 118, 105, 110, 2, 183, 151, 219, 155, 47, 46, 217, 12, 92, 280, 187, 139, 98, 292, 116, 237, 44, 26, 34, 191, 50, 228, 91, 304, 100, 75, 223, 176, 245, 144, 93, 33, 162, 101, 192, 169, 51, 308, 260, 21, 268, 25, 259, 8, 273, 128, 174, 60, 140, 241, 239, 37, 36, 85, 64, 96, 216, 296, 283, 170, 157, 61, 77, 62, 262]"
96.92550869236584,231.43171301285426,55.0,No Match,N10,"[33, 4, 178, 201, 195, 224, 35, 266, 73, 230, 263, 7, 299, 300, 215, 223, 133, 162, 186, 237, 260, 225, 193, 164, 150, 210, 160, 289, 114, 121, 238, 129, 307, 190, 34, 253, 159, 5, 69, 107, 86, 200, 47, 19, 55, 119, 181, 267, 236, 261, 63, 254, 30, 67, 120, 244, 248, 101, 251, 194, 102, 187, 234, 134, 23, 204, 59, 48, 116, 95, 149, 191, 291, 51, 117, 66, 124, 68, 202, 219, 154, 142, 11, 2, 218, 44, 108, 146, 16, 79, 308, 105, 206, 1, 9, 180, 127, 249, 211, 226, 198, 18, 39, 265, 71, 106, 184, 61, 24, 100, 242, 54, 25, 189, 115, 175, 8, 15, 182, 135, 165, 229, 22, 96, 136, 97, 36, 173, 12, 83, 240, 220, 166, 255, 167, 13, 90, 185, 88, 141, 38, 158, 272, 72, 98, 56, 222, 294, 125, 82, 296, 140, 277, 233, 65, 93, 46, 145, 212, 80, 21, 274, 171, 235, 45, 247, 304, 152, 28, 264, 26, 126, 128, 205, 183, 89, 161, 123, 168, 285, 57, 169, 3, 52, 258, 268, 118, 50, 174, 147, 286, 157, 137, 282, 192, 246, 91, 49, 303, 27, 273, 177, 122, 199, 75, 14, 231, 94, 279, 301, 131, 78, 130, 256, 42, 132, 245, 232, 148, 207, 156, 53, 209, 92, 288, 243, 70, 297, 155, 31, 153, 103, 111, 99, 20, 188, 10, 276, 293, 172, 144, 284, 287, 84, 278, 17, 283, 197, 104, 217, 257, 214, 271, 138, 87, 252, 29, 6, 239, 62, 302, 259, 305, 290, 81, 213, 208, 216, 109, 151, 221, 43, 275, 41, 250, 179, 143, 292, 281, 163, 196, 76, 269, 270, 241, 37, 40, 110, 295, 74, 262, 139, 113, 170, 176, 228, 58, 227, 32, 77, 60, 306, 85, 280, 112, 64, 203, 298]"
4.438494331065759,1.2224619229634603,37.0,No Match,N100,"[122, 134, 254, 244, 224, 277, 186, 180, 233, 59, 220, 252, 126, 223, 291, 33, 266, 123, 257, 90, 95, 300, 115, 52, 202, 199, 9, 106, 184, 175, 286, 225, 31, 57, 190, 29, 141, 14, 114, 173, 262, 104, 28, 42, 263, 279, 83, 137, 87, 55, 63, 116, 68, 7, 56, 121, 179, 289, 1, 156, 251, 181, 49, 194, 231, 133, 74, 4, 212, 8, 30, 124, 138, 159, 253, 45, 268, 109, 139, 192, 82, 15, 306, 182, 64, 240, 295, 41, 293, 219, 161, 47, 88, 46, 145, 239, 92, 75, 174, 307, 65, 245, 242, 230, 299, 170, 296, 129, 27, 274, 96, 146, 94, 48, 5, 62, 35, 54, 97, 191, 206, 217, 276, 120, 185, 282, 178, 204, 103, 297, 3, 6, 168, 21, 107, 34, 165, 136, 125, 13, 232, 187, 17, 243, 12, 80, 162, 229, 265, 117, 142, 150, 154, 218, 164, 272, 149, 208, 102, 235, 91, 261, 284, 51, 278, 292, 11, 247, 171, 216, 176, 177, 303, 267, 271, 78, 302, 280, 222, 130, 163, 215, 144, 16, 221, 238, 305, 169, 166, 195, 108, 40, 214, 285, 81, 264, 39, 89, 158, 101, 210, 290, 256, 189, 255, 131, 10, 248, 205, 112, 61, 193, 19, 127, 246, 135, 100, 72, 288, 211, 301, 66, 197, 209, 198, 269, 270, 152, 304, 24, 294, 67, 203, 228, 148, 20, 249, 99, 18, 69, 26, 298, 105, 118, 167, 84, 213, 234, 196, 119, 111, 201, 236, 23, 32, 113, 155, 98, 44, 22, 25, 287, 58, 37, 188, 53, 86, 50, 160, 157, 308, 76, 93, 71, 273, 73, 70, 250, 140, 237, 43, 183, 172, 283, 259, 128, 153, 258]"
21.27760544217687,12.25574587583542,34.0,No Match,N12,"[174, 3, 12, 24, 10, 97, 4, 285, 197, 213, 20, 123, 194, 211, 15, 80, 120, 125, 81, 254, 189, 98, 199, 76, 246, 115, 162, 185, 51, 137, 173, 217, 121, 276, 48, 291, 54, 251, 202, 270, 212, 267, 156, 200, 250, 148, 49, 203, 28, 14, 218, 229, 142, 219, 190, 128, 130, 46, 103, 214, 224, 82, 145, 206, 105, 150, 83, 63, 226, 67, 182, 225, 117, 44, 303, 287, 292, 299, 101, 263, 119, 297, 204, 9, 16, 192, 111, 153, 26, 21, 295, 19, 166, 222, 278, 151, 35, 37, 236, 96, 6, 144, 5, 85, 191, 108, 179, 243, 171, 64, 102, 89, 266, 29, 257, 220, 95, 124, 245, 141, 282, 27, 42, 180, 91, 274, 307, 207, 188, 52, 302, 259, 294, 248, 186, 86, 262, 168, 34, 2, 265, 53, 94, 181, 45, 65, 33, 233, 215, 234, 169, 258, 31, 126, 232, 252, 146, 175, 8, 223, 239, 177, 275, 279, 136, 39, 201, 71, 87, 25, 298, 253, 205, 221, 158, 209, 138, 289, 260, 143, 90, 107, 196, 255, 59, 271, 241, 293, 66, 308, 22, 30, 104, 193, 57, 306, 273, 99, 135, 1, 78, 288, 92, 61, 240, 237, 284, 134, 301, 70, 198, 228, 7, 127, 155, 183, 165, 159, 122, 100, 157, 208, 231, 147, 109, 23, 11, 195, 55, 84, 47, 60, 110, 178, 73, 290, 163, 93, 227, 164, 272, 139, 247, 114, 13, 74, 106, 296, 41, 167, 17, 118, 160, 149, 280, 300, 176, 184, 152, 36, 161, 170, 116, 242, 304, 140, 268, 187, 38, 235, 238, 32, 72, 230, 129, 172, 56, 62, 79, 210, 244, 154, 249, 277, 264, 305, 286, 256, 133, 131, 75, 68, 283, 18, 77, 132, 88, 261, 58, 112, 69, 50, 269, 113, 216, 43, 40]"
49.46167195767195,53.30633243719737,32.0,No Match,N13,"[19, 292, 266, 305, 240, 122, 25, 296, 212, 281, 277, 3, 126, 283, 66, 173, 223, 169, 192, 208, 235, 251, 86, 253, 134, 204, 114, 41, 214, 185, 39, 30, 267, 8, 216, 201, 220, 154, 74, 7, 32, 166, 47, 157, 52, 48, 124, 184, 9, 71, 279, 131, 158, 181, 260, 13, 115, 107, 85, 118, 20, 162, 174, 299, 6, 53, 227, 175, 159, 22, 73, 75, 79, 224, 196, 110, 258, 265, 59, 176, 232, 152, 167, 178, 143, 54, 35, 151, 261, 286, 194, 16, 239, 190, 146, 138, 14, 168, 112, 42, 207, 230, 225, 160, 27, 238, 171, 274, 195, 150, 276, 170, 83, 244, 249, 237, 275, 10, 132, 97, 264, 17, 210, 229, 94, 130, 139, 263, 282, 55, 15, 90, 116, 254, 88, 206, 26, 179, 34, 189, 2, 133, 49, 294, 304, 243, 102, 21, 234, 11, 236, 4, 285, 103, 137, 302, 278, 252, 65, 290, 141, 69, 291, 142, 303, 82, 104, 28, 63, 205, 89, 199, 297, 257, 148, 231, 78, 58, 123, 145, 61, 193, 99, 70, 31, 182, 197, 177, 187, 33, 248, 191, 287, 105, 202, 259, 5, 198, 127, 245, 120, 45, 12, 87, 113, 106, 273, 119, 56, 262, 153, 164, 111, 200, 84, 140, 91, 228, 109, 37, 219, 272, 64, 129, 161, 44, 211, 93, 46, 136, 29, 246, 125, 101, 67, 165, 135, 108, 241, 247, 293, 300, 68, 147, 1, 233, 40, 96, 284, 24, 268, 80, 186, 289, 213, 301, 183, 156, 76, 77, 62, 18, 218, 163, 255, 280, 288, 51, 270, 121, 226, 155, 215, 117, 242, 149, 95, 217, 298, 23, 72, 308, 271, 307, 203, 57, 180, 221, 60, 100, 50, 209, 172, 36, 269, 295, 144, 222, 128, 256, 38, 188, 98, 92, 81, 306, 43, 250]"
8.427295540438397,2.461336628595988,60.0,No Match,N14,"[183, 137, 164, 293, 128, 241, 35, 124, 83, 52, 5, 202, 44, 171, 50, 201, 34, 54, 62, 80, 82, 26, 87, 222, 212, 291, 232, 178, 182, 53, 190, 97, 28, 244, 217, 75, 100, 9, 66, 175, 88, 225, 290, 230, 233, 239, 78, 138, 270, 133, 215, 1, 224, 210, 186, 116, 30, 49, 67, 125, 254, 274, 51, 263, 120, 149, 229, 204, 276, 144, 145, 15, 308, 42, 193, 203, 206, 251, 159, 89, 41, 198, 6, 282, 158, 297, 194, 160, 209, 119, 220, 180, 173, 22, 161, 242, 3, 33, 13, 122, 146, 181, 279, 185, 287, 27, 8, 266, 101, 99, 106, 238, 72, 191, 105, 142, 93, 114, 95, 139, 17, 141, 126, 68, 23, 108, 37, 56, 184, 197, 90, 36, 86, 48, 7, 299, 12, 278, 29, 258, 110, 64, 123, 81, 179, 21, 102, 121, 112, 199, 24, 243, 231, 69, 255, 14, 166, 273, 4, 228, 59, 96, 118, 143, 148, 226, 130, 20, 247, 150, 153, 104, 284, 237, 306, 271, 98, 170, 219, 177, 107, 117, 303, 165, 61, 248, 115, 285, 213, 135, 39, 246, 257, 151, 174, 10, 227, 168, 289, 109, 221, 162, 92, 286, 208, 94, 73, 71, 32, 187, 43, 65, 169, 218, 129, 63, 216, 214, 31, 294, 250, 240, 16, 288, 58, 147, 74, 38, 236, 47, 235, 113, 18, 249, 300, 136, 25, 200, 205, 253, 155, 252, 272, 268, 103, 277, 167, 11, 195, 280, 127, 2, 307, 46, 70, 172, 259, 152, 134, 267, 154, 211, 234, 163, 304, 131, 57, 301, 189, 264, 296, 265, 156, 283, 85, 132, 245, 157, 19, 292, 275, 91, 176, 40, 269, 188, 256, 55]"
95.99165532879819,194.0141109108925,85.0,No Match,N15,"[47, 122, 145, 14, 48, 154, 8, 89, 205, 35, 190, 125, 178, 11, 167, 166, 258, 105, 267, 20, 247, 116, 55, 244, 66, 259, 153, 39, 29, 196, 277, 268, 160, 172, 25, 4, 213, 150, 183, 225, 305, 152, 63, 102, 37, 28, 104, 241, 215, 203, 278, 161, 5, 239, 59, 286, 300, 253, 132, 33, 156, 22, 248, 9, 220, 229, 52, 283, 23, 134, 303, 129, 49, 173, 282, 174, 254, 289, 307, 93, 30, 42, 34, 182, 6, 73, 141, 103, 224, 217, 84, 7, 15, 81, 87, 26, 279, 200, 133, 74, 117, 27, 149, 72, 194, 137, 68, 19, 233, 91, 65, 218, 209, 255, 58, 251, 157, 109, 118, 293, 186, 230, 111, 301, 101, 184, 206, 76, 21, 69, 227, 17, 67, 204, 18, 10, 171, 291, 180, 115, 123, 106, 80, 169, 70, 120, 143, 130, 1, 126, 12, 155, 240, 107, 82, 198, 31, 135, 199, 187, 231, 94, 242, 274, 245, 90, 97, 96, 136, 208, 57, 121, 249, 308, 202, 168, 13, 210, 299, 53, 44, 236, 148, 197, 124, 273, 232, 271, 188, 288, 2, 114, 272, 108, 219, 191, 192, 296, 193, 131, 71, 179, 95, 195, 264, 83, 297, 78, 61, 159, 79, 165, 45, 99, 119, 147, 127, 260, 292, 290, 276, 181, 88, 113, 295, 257, 284, 261, 234, 211, 177, 222, 62, 50, 138, 170, 151, 263, 142, 163, 75, 40, 110, 86, 252, 266, 77, 46, 60, 32, 140, 262, 243, 41, 228, 164, 24, 175, 36, 265, 235, 162, 212, 139, 51, 185, 85, 54, 214, 64, 226, 128, 270, 302, 216, 189, 221, 223, 176, 238, 158, 112, 92, 294, 298, 237, 100, 201, 146, 16, 285, 306, 246, 3, 56, 144, 98, 287, 207, 269, 256, 280, 250, 275, 304, 281, 43, 38]"
10.334040816326532,3.7811466177304585,21.0,No Match,N16,"[37, 215, 145, 297, 308, 223, 109, 241, 15, 7, 13, 5, 204, 231, 39, 130, 289, 154, 98, 138, 307, 27, 101, 82, 189, 225, 9, 286, 265, 4, 237, 65, 224, 22, 63, 193, 296, 232, 108, 166, 251, 122, 168, 134, 155, 270, 291, 167, 24, 42, 171, 173, 49, 258, 91, 156, 36, 180, 249, 148, 230, 240, 226, 107, 71, 124, 275, 140, 141, 99, 264, 53, 177, 214, 52, 221, 301, 87, 186, 195, 120, 60, 142, 121, 220, 242, 269, 206, 239, 8, 118, 278, 139, 20, 117, 85, 260, 153, 18, 300, 299, 83, 92, 255, 248, 272, 175, 28, 253, 105, 288, 174, 100, 10, 243, 51, 229, 35, 305, 212, 192, 199, 45, 293, 84, 66, 183, 72, 6, 31, 182, 194, 295, 131, 191, 102, 68, 88, 149, 254, 303, 78, 14, 143, 73, 56, 151, 144, 25, 61, 281, 137, 32, 146, 160, 202, 119, 30, 150, 152, 116, 227, 74, 1, 57, 93, 106, 16, 165, 247, 185, 19, 21, 164, 26, 115, 233, 282, 43, 216, 184, 228, 201, 304, 89, 12, 157, 259, 162, 95, 207, 59, 113, 178, 129, 110, 132, 33, 274, 69, 76, 147, 136, 196, 103, 2, 261, 126, 257, 55, 125, 188, 263, 176, 48, 208, 190, 234, 292, 273, 198, 236, 97, 58, 158, 29, 280, 181, 3, 245, 266, 209, 135, 44, 287, 123, 67, 50, 217, 94, 38, 179, 210, 41, 127, 219, 47, 46, 246, 187, 70, 163, 211, 133, 114, 276, 79, 86, 252, 128, 170, 34, 169, 104, 75, 197, 172, 80, 302, 111, 238, 306, 222, 294, 271, 298, 112, 17, 90, 64, 256, 285, 290, 200, 203, 96, 235, 159, 250, 279, 218, 11, 213, 244, 23]"
43.431764172335605,60.27599251667659,239.0,No Match,N17,"[220, 253, 252, 149, 1, 78, 122, 276, 286, 125, 243, 134, 192, 30, 47, 84, 194, 13, 44, 116, 178, 39, 49, 118, 166, 182, 143, 299, 219, 249, 290, 14, 124, 163, 202, 255, 25, 232, 111, 213, 229, 83, 89, 303, 98, 172, 19, 108, 171, 106, 24, 215, 204, 210, 160, 68, 278, 40, 97, 145, 165, 306, 189, 291, 190, 269, 62, 245, 193, 28, 41, 186, 214, 109, 251, 48, 142, 184, 65, 191, 110, 66, 126, 185, 153, 162, 152, 231, 57, 173, 45, 148, 234, 188, 21, 154, 216, 257, 265, 218, 272, 258, 266, 77, 128, 236, 247, 35, 206, 195, 292, 37, 227, 230, 235, 271, 67, 27, 29, 222, 7, 70, 115, 4, 151, 92, 121, 120, 275, 23, 135, 31, 34, 119, 181, 9, 5, 58, 141, 221, 105, 233, 82, 59, 88, 113, 130, 250, 17, 240, 263, 175, 10, 103, 18, 15, 52, 201, 282, 304, 246, 288, 96, 242, 159, 169, 238, 42, 32, 72, 187, 64, 56, 80, 180, 85, 51, 87, 102, 54, 274, 138, 226, 273, 133, 86, 261, 294, 196, 95, 289, 8, 22, 71, 136, 158, 174, 107, 147, 179, 224, 279, 237, 53, 139, 137, 293, 212, 183, 75, 100, 254, 244, 200, 167, 156, 264, 285, 101, 129, 131, 297, 117, 81, 168, 203, 123, 127, 150, 217, 225, 26, 146, 259, 90, 296, 3, 2, 74, 33, 228, 209, 199, 46, 207, 91, 76, 223, 307, 20, 208, 262, 176, 287, 6, 239, 11, 144, 300, 197, 298, 268, 36, 112, 79, 248, 198, 132, 157, 16, 99, 155, 104, 211, 50, 280, 38, 164, 73, 305, 63, 256, 161, 177, 55, 241, 94, 12, 114, 205, 93, 260, 60, 61, 308, 140, 302, 283, 295, 270, 43, 69, 170, 284, 267, 281, 301, 277]"
30.332226757369614,21.89473401705424,58.0,No Match,N18,"[219, 41, 7, 52, 48, 82, 33, 284, 30, 193, 29, 141, 66, 84, 9, 195, 165, 220, 104, 85, 112, 164, 179, 186, 15, 8, 27, 121, 282, 307, 177, 276, 202, 45, 97, 227, 135, 300, 111, 278, 118, 155, 251, 292, 228, 36, 262, 142, 188, 143, 25, 231, 249, 126, 138, 74, 203, 122, 174, 14, 6, 35, 264, 295, 146, 236, 259, 305, 134, 198, 102, 154, 26, 149, 148, 205, 190, 3, 260, 183, 32, 182, 275, 207, 161, 288, 100, 88, 139, 145, 49, 4, 213, 166, 39, 115, 79, 43, 224, 238, 184, 147, 53, 150, 246, 106, 140, 191, 168, 210, 303, 5, 103, 87, 42, 109, 291, 73, 302, 208, 47, 235, 245, 173, 223, 200, 80, 252, 70, 255, 268, 72, 59, 181, 290, 215, 234, 294, 108, 172, 107, 65, 247, 222, 10, 37, 216, 57, 277, 124, 243, 158, 50, 131, 194, 18, 237, 137, 286, 95, 176, 229, 293, 159, 63, 187, 306, 299, 151, 285, 17, 89, 69, 133, 144, 240, 92, 257, 129, 274, 44, 28, 225, 94, 180, 204, 24, 167, 171, 250, 266, 178, 157, 304, 163, 196, 16, 2, 19, 242, 68, 116, 136, 99, 175, 206, 211, 197, 120, 56, 90, 34, 1, 230, 51, 233, 201, 83, 232, 192, 209, 248, 123, 13, 125, 96, 105, 67, 128, 86, 31, 253, 20, 55, 185, 287, 127, 101, 153, 263, 61, 271, 12, 62, 130, 119, 152, 217, 76, 189, 239, 156, 214, 81, 117, 279, 22, 110, 21, 54, 38, 160, 267, 212, 64, 308, 11, 226, 297, 75, 162, 280, 78, 93, 91, 270, 298, 254, 289, 40, 199, 283, 218, 71, 241, 170, 272, 114, 269, 23, 244, 169, 265, 273, 221, 301, 296, 98, 113, 258, 132, 256, 58, 281, 77, 46, 60, 261]"
